screen_id,screen_annotation
26826,"TOOLBAR 0 999 31 109 (PICTOGRAM arrow backward 25 116 42 93, TEXT Stack Exchange Sites 170 644 55 86, PICTOGRAM a white graph on a blue background with a line going up . 758 877 39 101, TEXT 0 888 998 39 99), LIST_ITEM 0 989 110 171 (TEXT_INPUT 31 716 118 167 (PICTOGRAM magnifying glass 31 89 125 160, LABEL Search Sites... 100 321 127 157), TEXT Main sites 740 912 127 157, PICTOGRAM a gray triangle is casting a shadow on a white background . 933 973 138 164), LIST_ITEM 0 998 178 248 (PICTOGRAM a scaffolding icon with a stack of sticks coming out of it . 22 95 188 231, TEXT Stack Overflow 111 980 183 213, TEXT professional and enthusiast programmers 112 662 214 237), LIST_ITEM 0 995 251 310 (PICTOGRAM a gray , black , and red palette of colors on a white background . 16 99 255 304, TEXT Server Fault 113 982 254 283, TEXT system and network administrators 112 577 288 307), LIST_ITEM 0 998 317 385 (PICTOGRAM a black and blue bracket with a white background . 18 99 326 376, TEXT Super User 116 312 325 355, TEXT computer enthusiasts and power users 111 625 357 380), LIST_ITEM 0 999 386 454 (PICTOGRAM a blue square speech bubble with a diagonal arrow pointing down . 18 96 395 444, TEXT Meta Stack Exchange 109 493 397 423, TEXT meta-discussion of the Stack Exchange family of Q&A websites 113 956 425 447), LIST_ITEM 0 999 457 526 (PICTOGRAM a cloud with a power button inside of it . 11 100 466 515, TEXT Web Applications 116 981 465 495, TEXT power users of web applications 116 981 494 517), LIST_ITEM 0 998 527 595 (PICTOGRAM a logo for arcade , a video game company . 17 99 537 586, TEXT Arqade 111 248 539 561, TEXT passionate videogamers on all platforms 113 650 564 588), LIST_ITEM 0 998 597 666 (PICTOGRAM a globe with three check marks around it on a white background . 16 97 607 656, TEXT Webmasters 112 337 606 634, TEXT pro webmasters 113 982 634 658), LIST_ITEM 0 999 667 734 (PICTOGRAM a cartoon drawing of a chef 's hat with a red stripe on it . 19 99 677 725, TEXT Seasoned Advice 111 425 676 701, TEXT professional and amateur chefs 110 534 704 727), LIST_ITEM 0 999 736 803 (PICTOGRAM three cubes of different colors are sitting next to each other on a white background . 17 100 746 795, TEXT Game Development 117 462 745 774, TEXT professional and independent game developers 107 729 774 797), LIST_ITEM 0 999 806 874 (PICTOGRAM a picture of a colorful painting with a white frame . 19 97 816 863, TEXT Photography 113 339 814 844, TEXT professional, enthusiast and amateur photographers 113 795 845 867), LIST_ITEM 0 999 877 935 (PICTOGRAM a blue and green geometric shape with a white background . 17 94 894 936, TEXT Cross Validated 117 394 885 914, TEXT people interested in statistics, machine learning, data analysis, 119 956 915 936), PICTOGRAM a white triangle on a black background with a shadow . 200 246 948 989, PICTOGRAM a white circle on a black background . 472 531 946 988, PICTOGRAM a white square on a black background . 753 810 947 985"
64131,"TEXT Welcome back! 292 703 117 161, LIST_ITEM 62 933 232 308 (TEXT_INPUT 65 931 241 304 (LABEL Email 68 186 254 284)), LIST_ITEM 62 934 317 390 (TEXT_INPUT 66 930 326 388 (LABEL Password 75 259 342 372)), NAVIGATION_BAR 61 936 406 535 (BUTTON Log in 69 928 409 477, BUTTON Forgot password? 338 655 492 522), BUTTON Home 406 595 839 902, PICTOGRAM a white triangle on a black background is a very small triangle . 183 265 953 988, PICTOGRAM a white circle on a black background . 460 536 949 985, PICTOGRAM a white square on a black background with a shadow . 741 822 953 983"
69247,"TOOLBAR 0 999 31 111 (PICTOGRAM a gray arrow pointing to the left on a white background . 21 86 47 95, TEXT 1999 Honda Accord 270 738 52 90), PICTOGRAM a silhouette of a car with its hood open on a white background . 159 837 155 383, TEXT Image Coming Soon 187 820 420 479, PICTOGRAM a gray star with a shadow on a white background . 20 94 549 595, PICTOGRAM a gray share icon with a shadow on a white background . 114 191 547 596, PICTOGRAM a wrench and screwdriver crossed over each other on a white background . 208 291 547 598, LIST_ITEM 0 998 616 691 (TEXT YARD 16 300 634 666, TEXT Wrench-A-Part Belton 312 741 628 648, TEXT Belton, Texas 304 578 658 675, PICTOGRAM a gray arrow pointing to the right on a white background . 946 988 629 671), TEXT Comments 625 864 554 593, PICTOGRAM a gray arrow pointing to the right on a white background . 930 982 546 596, TEXT 875 920 554 588, LIST_ITEM 0 998 691 743 (TEXT ROW 11 273 701 730, TEXT N/A 305 383 702 731), LIST_ITEM 0 999 742 794 (TEXT ADDED 12 282 752 781, TEXT Apr 06 2017 312 984 753 783), LIST_ITEM 0 999 794 846 (TEXT ENGINE 12 292 803 834, TEXT 2.3L L4 SOHC 16V 310 986 803 835), LIST_ITEM 0 998 847 897 (TEXT TRANS 12 294 855 885, TEXT 5-Speed Manual 311 983 855 886), LIST_ITEM 0 997 897 936 (TEXT TRIM 4 291 906 934, TEXT EX sedan 287 980 905 934), PICTOGRAM a white triangle on a black background is a very small triangle . 177 270 945 986, PICTOGRAM a white circle on a black background . 443 550 949 986, PICTOGRAM a white square on a black background that looks like a picture frame . 719 837 947 986"
36579,"TOOLBAR 0 999 31 102 (TOOLBAR 0 122 31 103 (PICTOGRAM a blurry picture of a frog sitting on top of a pile of coins on a blue background . 35 112 46 86, PICTOGRAM a blue background with three white lines on it 0 29 54 78), TEXT Trade 133 225 47 78, PICTOGRAM a blue sign with two white arrows pointing up and down . 742 875 32 101, PICTOGRAM a blue background with a white icon of a plus sign . 872 998 32 101), LIST_ITEM 11 985 110 140 (TEXT Balance: 27 168 112 138, TEXT 5 000.00 827 968 113 139), LIST_ITEM 11 983 144 175 (TEXT Equity: 27 135 145 173, TEXT 5.000.00 829 966 145 172), LIST_ITEM 7 987 179 211 (TEXT Free margin: 31 231 180 208, TEXT 5 000.00 827 968 179 206), NAVIGATION_BAR 0 998 865 935 (PICTOGRAM a gray arrow pointing up and down on a white background . 7 174 867 934, PICTOGRAM a picture of a candlestick chart on a white background . 181 337 866 932, PICTOGRAM a blue arrow pointing upwards on a white background . 344 501 866 933, PICTOGRAM a gray envelope with a white envelope inside of it . 507 659 866 933, PICTOGRAM a newspaper icon on a white background . 672 814 867 933, PICTOGRAM a speech bubble with three dots inside of it on a white background . 811 964 868 933), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 188 244 947 987, PICTOGRAM a white circle on a black background is a ring . 468 533 947 987, PICTOGRAM a white square on a black background . 750 818 947 987"
59317,"TEXT Dosecast Registration 303 690 44 73, TEXT Welcome to Dosecast! Please review the terms of service and privacy policy. If you accept them, click the button below to create your free account. 14 980 94 178, TEXT Terms of Service 330 668 186 216, TEXT THIS IS A LEGAL AGREEMENT BETWEEN YOU AND MONTUNO SOFTWARE LLC (""MONTUNO"") STATING THE TERMS THAT GOVERN YOUR USE OF THE PRODUCT THAT IS THE SUBJECT OF THIS LICENSE (""LICENSED APPLICATION""). THIS AGREEMENT, TOGETHER WITH ALL UPDATES, ADDITIONAL TERMS, SOFTWARE LICENSES, AND ALL OF MONTUNO'S RULES AND POLICIES, COLLECTIVELY CONSTITUTE THE ""AGREEMENT"" BETWEEN YOU AND MONTUNO. BY CLICKING ""I ACCEPT"" YOU ARE AGREEING TO THESE TERMS. IF YOU DO NOT AGREE TO THESE TERMS DO NOT CLICK ""I ACCEPT"" AND IMMEDIATELY UNINSTALL THE APPLICATION. YOU MUST ACCEPT AND ABIDE BY THESE TERMS AS PRESENTED TO YOU. CHANGES, ADDITIONS, OR DELETIONS ARE NOT ACCEPTABLE, AND MONTUNO MAY REFUSE ACCESS TO THE LICENSED APPLICATION FOR NONCOMPLIANCE WITH ANY PART OF THIS AGREEMENT. 13 978 223 594, TEXT The Licensed Application is licensed, not sold, to You for use only under the terms of this license, unless accompanied by a separate license agreement, in which case the terms of that separate license agreement will govern, subject to your prior acceptance of that separate license agreement. The licensor (Montuno) reserves all rights not expressly granted to You. 14 973 607 751, TEXT (A) SCOPE OF LICENSE 19 390 760 794, TEXT By clicking ""I accept"" you are agreeing to the terms of service. 20 977 829 859, BUTTON I accept. Create my account. 9 987 868 929, PICTOGRAM a white triangle on a black background is a very small triangle . 191 248 947 988, PICTOGRAM a white circle on a black background . 469 534 948 988, PICTOGRAM a white square on a black background . 751 822 948 985"
26638,"PICTOGRAM a black arrow pointing to the left on a white background . 0 87 31 90, TEXT Need help? Talk to a Netflix Support Expert. 142 862 133 210, BUTTON CALL US 248 761 259 347, TEXT We'll connect the call for free using your internet connection. 116 890 403 451, BUTTON 381 624 531 561 (TEXT Get help online: 381 624 532 561), NAVIGATION_BAR 259 737 577 668 (BUTTON Go to the Help Center website 270 729 585 612, BUTTON Fix a connection issue 327 677 638 666), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 183 253 940 987, PICTOGRAM a white circle on a black background is a pixel art . 472 527 941 987, PICTOGRAM a white square on a black background that looks like a picture frame . 742 822 950 984"
50983,"TOOLBAR 22 974 62 117 (BUTTON Cancel 38 164 69 104, TEXT Select color 381 620 68 106), LIST_ITEM 40 194 125 226 (IMAGE a white square with a gray border on a white background . 51 179 129 201, TEXT White 81 151 202 218), LIST_ITEM 225 392 125 226 (IMAGE a black square with a shadow on a white background . 240 370 129 201, TEXT Black 270 342 202 219), LIST_ITEM 416 581 125 227 (IMAGE a gray square on a white background . 435 559 130 201, TEXT Grey 468 527 202 220), LIST_ITEM 609 775 125 228 (IMAGE a brown square with a white border on a white background . 625 755 130 201, TEXT Brown 646 731 202 219), LIST_ITEM 801 957 126 227 (IMAGE a square of yellow paint on a white background . 818 946 130 203, TEXT Beige 844 922 202 220), LIST_ITEM 42 194 246 350 (IMAGE a green square on a white background . 53 179 252 322, TEXT Green 79 153 325 342), LIST_ITEM 227 388 245 350 (IMAGE a blue square with a white border on a white background . 242 366 253 323, TEXT Blue 272 337 325 342), LIST_ITEM 416 583 245 350 (IMAGE a purple square on a white background . 437 559 253 323, TEXT Purple 457 535 325 343), LIST_ITEM 611 774 245 350 (IMAGE a yellow square on a white background . 629 755 253 323, TEXT Yellow 648 731 325 342), LIST_ITEM 800 959 246 351 (IMAGE a pink square with a white border on a white background . 822 946 253 325, TEXT Pink 853 912 325 342), LIST_ITEM 42 196 371 472 (IMAGE a red square on a white background . 53 177 377 446, TEXT Red 88 142 448 465), LIST_ITEM 224 390 370 473 (IMAGE a square of orange paint on a white background . 242 368 377 447, TEXT Orange 264 346 450 465), LIST_ITEM 416 583 370 473 (IMAGE a white square with a shadow on it is a blank white background . 437 559 378 448, TEXT Silver 462 529 448 464), LIST_ITEM 609 774 370 473 (IMAGE a yellow square on a white background . 627 755 376 447, TEXT Gold 657 720 448 465), LIST_ITEM 798 962 370 475 (IMAGE a red , green , blue and yellow square with four different colors . 818 948 376 446, TEXT Other 846 918 448 465), PICTOGRAM a white triangle on a black background is a pixelated image . 187 253 945 983, PICTOGRAM a white circle on a black background is a ring . 466 533 946 984, PICTOGRAM a white square on a black background with a shadow . 744 812 947 983"
17091,"PICTOGRAM arrow backward 0 112 30 86, TOOLBAR 0 999 31 87 (TEXT Get Instant Likes 314 681 42 77), TEXT VIEWS 401 654 94 139, TEXT Confirm Correct Account? 209 776 181 218, NAVIGATION_BAR 98 786 241 306 (BUTTON YES 92 407 243 301, BUTTON ON 462 773 244 302), TEXT Make Sure Profile is Public Until order is completed 231 758 342 413, PICTOGRAM person 377 620 439 577, TEXT appcrawler4 379 617 584 614, LIST_ITEM 251 742 656 696 (TEXT Posts 275 415 661 690, TEXT 0 438 492 658 688), LIST_ITEM 255 738 697 736 (TEXT Followers - 274 517 703 732, TEXT 0 519 562 702 730), LIST_ITEM 256 752 738 778 (TEXT Following - 270 507 749 773, TEXT 2 521 567 745 769), PICTOGRAM a white triangle on a black background is a very small triangle . 167 282 945 985, PICTOGRAM a white circle on a black background . 450 560 953 985, PICTOGRAM a white square on a black background . 733 824 944 985"
59162,"TOOLBAR 0 998 31 109 (PICTOGRAM list 22 109 46 93, TEXT Concerts 170 375 55 85, PICTOGRAM magnifying glass 788 903 39 101, PICTOGRAM three dots 905 998 38 101), BUTTON ALL 0 164 112 182, NAVIGATION_BAR 0 998 112 181 (BUTTON RECOMMENDED 172 472 114 178, BUTTON FRIENDS 487 679 113 181, BUTTON POPULAR 687 894 116 176, BUTTON NEW 903 998 112 179), TEXT Sunday, Feb 12 24 285 194 223, LIST_ITEM 0 990 234 378 (IMAGE a pair of lungs floating in the air on a cloudy day . 12 244 241 371, TEXT Thousand Foot Krutch 261 709 245 276, TEXT Peoria Civic Center - Peoria, IL. 257 661 281 304, TEXT Based on: Linkin Park 253 562 305 327, TEXT 41 RSVPs 255 424 339 366), TEXT Tuesday, Mar 28 24 300 390 419, LIST_ITEM 5 992 429 573 (IMAGE a group of people are sitting on the ground in a black and white photo . 14 240 436 564, TEXT Green Day 259 474 440 472, TEXT State Farm Center - Champaign, IL 255 712 477 500, TEXT Based on: Foo Fighters 257 572 501 522, TEXT 479 RSVPs 253 440 534 562), PICTOGRAM a white triangle on a black background with a shadow . 200 246 947 986, PICTOGRAM a white circle on a black background is a ring . 462 537 948 987, PICTOGRAM a white square on a black background . 742 824 945 984"
50724,"PICTOGRAM a white arrow pointing to the left on a black background . 0 134 31 111, TOOLBAR 0 999 31 111 (PICTOGRAM a white letter y is in a circle on a black background . 130 208 47 94, TEXT Bookmarks 217 465 49 88, PICTOGRAM a drawing of a circle with a few lines in it on a dark background . 600 708 41 104, TEXT YouTube 209 328 85 105), NAVIGATION_BAR 0 998 113 177 (PICTOGRAM a black and white flag with a white star on it . 11 332 114 175, PICTOGRAM a clock icon on a black , gray , and blue background . 337 649 113 175, PICTOGRAM a white square with a black background is a computer monitor icon . 662 997 113 176), TEXT Google 143 387 179 223, TEXT facebook 567 897 177 226, TEXT The bookmarks list is empty 212 777 370 407, TEXT You can add bookmarks through the menu option 91 887 436 497, TEXT Do you want to move bookmarks from your computer? 88 847 520 579, PICTOGRAM a black microphone is sitting on a black surface . 864 935 504 552, BUTTON Enable syncing 357 641 604 675, PICTOGRAM a black background with three white lines on it . 762 843 728 771, PICTOGRAM a row of buttons on a black background with a blurred image of a person 's face . 894 951 726 770, TEXT Yandex Zen - your personal recommendations feed 176 831 830 914, PICTOGRAM a white triangle on a black background . 183 245 942 992, PICTOGRAM a white circle on a black background . 464 525 941 989, PICTOGRAM a white square on a black background . 745 815 947 984"
16383,"PICTOGRAM x 0 68 29 69, TOOLBAR 29 963 50 126 (PICTOGRAM a white facebook logo on a blue background . 74 154 69 114, TEXT Advanced Permissions 266 731 71 107), PICTOGRAM a black gear with a white circle in the middle . 412 590 339 440, TEXT Hootsuite would like to manage call to action on your Pages, access your Page and App insights, access the groups you manage and access your Facebook Pages' messages. 89 905 456 566, CHECKBOX 283 331 591 620, LABEL Choose what you allow 337 725 590 618, NAVIGATION_BAR 38 961 841 905 (BUTTON Not Now 50 490 847 898, BUTTON OK 509 952 846 899), PICTOGRAM a white triangle on a black background is a very small triangle . 191 245 947 992, PICTOGRAM a white circle on a black background . 469 539 946 991, PICTOGRAM a white square on a black background . 751 825 945 991"
48863,"TOOLBAR 0 999 31 101 (PICTOGRAM a spanish flag and a british flag are next to each other on a black background . 33 110 47 86, TEXT DIC-o Spanish-English Dictionary 115 746 47 79), TEXT LANGUAGE PREFERENCES 50 475 105 133, TEXT UI Language 57 302 156 191, TEXT System default 54 287 189 216, TEXT GENERAL PREFERENCES 53 450 238 266, LIST_ITEM 42 953 275 360 (LABEL Bidirectional search Searches dictionary in both directions. 57 800 278 357 (TEXT Bidirectional search 57 439 288 321, TEXT Searches dictionary in both directions. 59 636 321 347), CHECKBOX 838 921 296 342), LIST_ITEM 43 952 362 450 (LABEL Enable suggestions Enables soft keyboard suggestions. 58 809 366 446 (TEXT Enable suggestions 56 435 378 411, TEXT Enables soft keyboard suggestions. 55 588 410 436), CHECKBOX 838 916 384 428), LIST_ITEM 43 954 451 541 (TEXT Show context menu 57 441 466 497, TEXT Show context menu (Find|Copy) on Short click 55 749 497 523), TEXT APPEARANCE 50 287 547 575, LIST_ITEM 38 956 582 671 (TEXT Font size 53 237 600 632, TEXT Large 55 146 630 658), LIST_ITEM 39 957 671 759 (TEXT Background color 53 399 686 720, TEXT Light 56 136 718 746), TEXT HISTORY 50 205 767 795, TEXT History type 58 300 816 845, TEXT Automatic (Clear only) Keyword stored to history after pressing Clear button. 57 900 848 897, LIST_ITEM 42 956 904 934 (TEXT Delay in typing. 51 348 913 936), PICTOGRAM a white triangle on a black background . 188 248 949 992, PICTOGRAM a white circle on a black background . 464 537 949 982, PICTOGRAM a white square frame on a black background . 757 810 952 981"
51178,"TOOLBAR 0 999 31 109 (TEXT Messaging 37 275 54 85, PICTOGRAM three dots 903 998 38 101), PICTOGRAM a gray icon with a circle and lines on a white background . 238 759 400 562, TEXT Once you start a new conversation, you'll see it listed here 120 881 581 630, PICTOGRAM a green circle with a white plus sign in the middle . 824 966 833 914, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 177 264 950 986, PICTOGRAM a white circle on a black background . 448 540 950 990, PICTOGRAM a white square on a black background . 731 827 944 991"
27903,"TEXT Select your provider 200 795 14 54, TEXT LIVE ACCESS TO 365 635 74 101, PICTOGRAM the nfl logo is a shield with a football on it . 14 87 112 159, PICTOGRAM a blue and white logo for network shows a shadow on a white background . 87 444 117 157, NAVIGATION_BAR 2 989 167 769 (BUTTON 5 995 170 192 (PICTOGRAM a white background with a shadow of a person on it 926 975 170 186), BUTTON 0 998 195 256 (TEXT American Broadband 31 401 211 240, PICTOGRAM arrow forward 928 969 211 243), BUTTON 0 999 258 320 (TEXT American Community Network 32 559 275 303, PICTOGRAM arrow forward 929 968 275 305), BUTTON 0 998 320 381 (TEXT American Warrior Networks 33 512 336 365, PICTOGRAM arrow forward 928 968 335 365), BUTTON 0 998 382 444 (TEXT Antietam 36 188 399 427, PICTOGRAM arrow forward 927 968 398 428), BUTTON 0 998 445 505 (TEXT Armstrong 35 217 461 489, PICTOGRAM arrow forward 927 969 460 491), BUTTON 0 998 506 568 (TEXT Arvig 35 126 523 552, PICTOGRAM a white arrow pointing to the right on a gray background . 928 968 522 552), BUTTON 0 998 569 629 (TEXT Astound 34 180 584 613, PICTOGRAM arrow forward 927 968 584 615), BUTTON 0 999 631 692 (TEXT ATC Broadband 33 301 646 676, PICTOGRAM arrow forward 929 969 646 676), BUTTON 0 999 694 754 (TEXT ATC Communication 31 379 708 738, PICTOGRAM arrow forward 929 969 708 738)), PICTOGRAM the nfl logo is a shield with a football on it . 559 638 111 160, PICTOGRAM a red and blue logo for redzone on a white background 639 978 118 154, TEXT My Provider Is Not Listed 299 699 782 808, TEXT * You must receive NFL Network and NFL RedZone through one of the providers listed below. If your cable TV provider is not listed, NFL Network and/or NFL RedZone is not offered as part of your cable TV subscription and/or offered online. Contact your cable TV provider and ask for NFL Network and NFL RedZone including online access. We are adding new TV providers so check back online with us soon to see if we've added yours to our list. 13 986 812 902, PICTOGRAM a white triangle on a black background is a triangle icon . 182 258 944 984, TEXT Device ID: ZX1G22NBLH 685 992 905 926, PICTOGRAM a white circle on a black background . 461 536 945 984, PICTOGRAM a white square on a black background . 742 816 947 984"
44092,"PICTOGRAM a triangle is sitting on a blue surface . 30 61 44 66, PICTOGRAM a white circle with a black letter i inside of it . 81 169 51 103, TEXT Depo 28 66 67 85, TEXT End User License Agreement 187 905 57 91, TEXT Software End User License Agreement 81 677 127 156, TEXT IMPORTANT NOTICE TO END USERS: This End User License Agreement (the ""Agreement"") is a legal agreement between the user of the Licensed Software (who will be referred to in this Agreement as ""You"") and Vertifi Software, LLC (""Vertifi""). 75 907 169 291, TEXT V 41 65 189 210, PICTOGRAM a blue key is sitting on top of a white surface . 25 65 235 270, PICTOGRAM a black and white image of a triangle on a gray background . 955 985 190 214, TEXT By downloading, installing, and/or using this licensed application, you accept, expressly consent and agree to be legally bound to the terms of this agreement. This agreement is between you and Vertifi, not Google, Inc. Vertifi is solely responsible for this licensed application and the content thereof. If you do not completely agree with the terms of this agreement, you are not permitted to download this licensed application or use it in any manner. In consideration of Vertifi providing you access to and/or use of this licensed application, the sufficiency of which consideration is hereby agreed to by you and Vertifi, the parties further agree as follows: 76 908 304 605, PICTOGRAM a black arrow pointing to the right on a gray background . 952 983 242 268, TEXT DEFINITIONS. In this Agreement, ""Licensed Software"" means the computer programs, in machine-readable, interpreted, compiled or other form, furnished to You by Vertifi whether owned or licensed by Vertifi, and including without limitation, (i) the software application itself, (ii) related online documentation and explanatory written materials or files (""Documentation""); and (iii) upgrades, modified versions, updates, additions, and copies of the Licensed Software, if any, provided to You by Vortif (collectively ""Updates"") 72 913 618 855, NAVIGATION_BAR 60 935 856 926 (BUTTON Refuse 63 497 857 925, BUTTON Accept 505 940 857 925), PICTOGRAM a white triangle on a black background . 186 254 944 991, PICTOGRAM a white circle on a black background . 462 534 950 982, PICTOGRAM a white square on a black background . 749 808 948 982"
67685,"TEXT Set GO SMS as default 37 730 76 126, PICTOGRAM a blue background with a white speech bubble with a smiley face in it . 33 83 170 200, TEXT Set GO SMS as default 87 557 170 203, TEXT Please make GO SMS your default SMS app. 33 807 225 257, NAVIGATION_BAR 0 999 859 935 (BUTTON EXIT 2 375 863 930, BUTTON NEXT > 600 981 863 930), PICTOGRAM a white triangle on a black background with a shadow . 194 255 950 985, PICTOGRAM a white circle on a black background . 474 529 948 991, PICTOGRAM a white square on a black background . 749 825 945 988"
60395,"PICTOGRAM a red circle with three lines inside of it . 18 117 43 98, TEXT Explore 144 311 57 88, PICTOGRAM a red background with a white arrow pointing to the right and the word exp written in white chalk . 133 224 68 125, PICTOGRAM a magnifying glass is in a red circle on a red background . 882 977 43 103, IMAGE a drawing of a signed document with a phone on it 182 812 157 518, PICTOGRAM a close up of a person 's face with a blurred background . 824 887 95 126, TEXT Terms & Conditions 60 932 552 595, TEXT I have read and agreed to the terms and conditions for the use of CIA. 61 931 602 654, TEXT Read terms & conditions here! 39 957 679 759, BUTTON Yes, I agree 37 958 761 841, PICTOGRAM a silhouette of a hand pointing at something with a red circle in the background . 0 184 845 943, PICTOGRAM a white triangle on a black background with a shadow . 184 248 944 992, PICTOGRAM a white circle on a black background . 460 529 943 984, PICTOGRAM a white square on a black background . 743 813 947 988"
37690,"PICTOGRAM arrow backward 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Look 172 278 54 84, PICTOGRAM shopping cart 678 795 39 101, PICTOGRAM magnifying glass 788 904 39 101, PICTOGRAM three dots 908 999 39 101), IMAGE a woman in a colorful skirt is walking down a sidewalk . 0 995 113 351, IMAGE a woman is holding a bouquet of flowers in a circle . 61 161 364 424, TEXT Vandana Singh 185 453 379 410, BUTTON 698 941 373 415 (PICTOGRAM check 733 772 382 409, TEXT Following 781 916 380 409), TEXT #PhotoOftheDay #Fashionista #wooplristas #OOTD #casual #OutfitoftheDay #FashionBlogger #ColourBlock #boho #chic #Quirky #whatiwore #styleblogger #fashionblog 55 932 443 536, TEXT Tags 51 123 665 688, NAVIGATION_BAR 42 909 698 820 (BUTTON photooftheday 55 265 698 726, BUTTON fashionista 275 443 697 727, BUTTON outfitoftheday 56 254 733 764, BUTTON Wooplristas 450 625 697 728, BUTTON ootd 634 724 697 727, BUTTON fashionblogger 271 488 734 764, BUTTON casual 730 838 697 727, BUTTON quirky 51 159 770 802, BUTTON colourblock 497 676 734 765, BUTTON whatiwore 175 332 770 802, BUTTON boho 681 775 732 764, BUTTON styleblogger 340 526 770 802, BUTTON chic 782 866 732 764, BUTTON fashionblog 536 712 770 802), TEXT Loves (59) 46 196 846 869, TEXT 424 views 33 211 888 915, PICTOGRAM heart 547 608 883 919, TEXT 59 614 669 885 916, PICTOGRAM a smiley face with a pink bow on its head . 689 756 881 921, PICTOGRAM chat 785 856 881 922, PICTOGRAM a white triangle on a black background is a very small triangle . 184 255 946 984, PICTOGRAM share 885 957 881 922, PICTOGRAM a white circle on a black background . 463 535 946 984, PICTOGRAM a white square on a black background . 733 818 945 989"
56362,"PICTOGRAM arrow backward 0 133 30 109, TOOLBAR 0 999 31 110 (TEXT Interface 149 344 54 85), TEXT Language 34 208 131 161, TEXT Follow device language 35 395 159 185, LIST_ITEM 0 998 207 332 (LABEL Alternate icon Use """" icon and obscure messages for the notification when recording 37 833 206 332 (TEXT Alternate icon 37 280 232 260, TEXT Use icon and obscure messages for the notification when recording 37 757 260 312 (PICTOGRAM a blue background with a white diamond in the middle . 100 151 265 282)), CHECKBOX 878 962 248 293), LIST_ITEM 0 999 330 455 (LABEL Hide notification icon Pull down the notification drawer to see recording status 33 837 331 452 (TEXT Hide notification icon 39 409 354 384, TEXT Pull down the notification drawer to see recording status 39 837 383 432), CHECKBOX 881 962 371 414), LIST_ITEM 0 999 453 558 (LABEL Quick start Start recording from the notification drawer 35 833 455 556 (TEXT Quick start 37 227 478 507, TEXT Start recording from the notification drawer 37 689 506 532), CHECKBOX 877 962 481 528), LIST_ITEM 0 999 555 658 (LABEL Auto-start Immediately start recording when app is opened 30 833 556 656 (TEXT Auto-start 37 212 579 608, TEXT Immediately start recording when app is opened 36 768 607 633), CHECKBOX 877 963 582 629), LIST_ITEM 0 999 655 759 (LABEL Prompt for name Ask for name when recording is stopped 34 837 656 759 (TEXT Prompt for name 37 331 679 709, TEXT Ask for name when recording is stopped 37 648 709 734), CHECKBOX 876 963 682 730), TEXT Show free space as 38 375 780 810, TEXT Duration 37 169 808 835, LABEL Single-tap play Tap a recording from the list to play. Long-press for 31 841 865 938 (TEXT Single-tap play 36 341 880 906, TEXT Tap a recording from the list to play. Long-press for 35 828 911 935), PICTOGRAM a white triangle on a black background . 186 259 950 991, CHECKBOX 880 965 896 939, PICTOGRAM a white circle on a black background . 450 546 948 986, PICTOGRAM a white square on a black background . 735 837 952 988"
